Migraine Headache	comethns11, 19-24 Female  on Treatment for 2 to less than 5 years (Patient) 	4	4	3	Female	19-24	3/30/2008 4:10:51 PM	This medicine really worked for my migranes but I began getting rebound headaches when I wasnt taking it. If you get migranes 3 or more times a week I dont recommend taking this medicine.
Tension Headache	tlc01, 45-54 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Female	45-54	3/24/2008 10:43:49 PM	Wonderful drug for tension headaches.  Have been taking it now for 5 years with no problems, although my doctor is now recommending that I stop taking it and take topomax.  I have not yet had the opportunity to discuss this further with him. His nurse indicated some problem with the drug that has recently been brought to his attention.  
Tension Headache	ilicas, 35-44 Female  on Treatment for 6 months to less than 1 year (Patient) 	4	5	4	Female	35-44	3/22/2008 6:42:13 PM	This medication is effective in the relief of tension headaches.  I have been using it for 6 months now and have noticed no side effects.  
Migraine Headache	angelsing7, 25-34 Female  on Treatment for 1 to 6 months (Patient) 	3	4	4	Female	25-34	2/21/2008 1:41:26 AM	I just started taking this med about a month ago for my migraines. So far, I have been able to alot more things then before I have not took anything but over the counter meds. To me Im satisfied with this med.
Migraine Headache	35-44 Female  on Treatment for less than 1 month (Patient) 	4	4	4	Female	35-44	2/17/2008 8:11:11 PM	good
Migraine Headache	c_cali, 19-24 Female  on Treatment for 1 to 6 months (Patient) 	2	2	2	Female	19-24	2/15/2008 4:34:15 PM	I am usually prescribed the fioricet with codeine, but at the last doctor appt I was accidently prescribed the plain fioricet without the codeine. This stuff barely ever works for me, sometimes if I catch it right on the onset, but other than that...NOTHING. To those of you that havn't gotten releif from this, try the fioricet with codeine, the codeine takes the edge off and the fioricet keeps the migraine away.
Migraine Headache	25-34 Male  on Treatment for less than 1 month (Patient) 	3	2	1	Male	25-34	2/13/2008 12:50:42 PM	drug made me feel stoned 5 minutes after taking it ,felt like thise for4-6 hrs straight cant do any work while on it,  then it would my me feel like my belly was on fire,nothing helped with that, hunger, upset gut..list goes on , i dont recomend this drug, madrin worked better with out the high feeling.. 
Tension Headache	sady, 25-34 Female  (Patient) 	5	5	5	Female	25-34	2/10/2008 10:21:15 PM	i have been back on this med for 3 weeks now, its been wonderful, i have not had 1 headache since, im sticking with it
Migraine Headache	REEBEERENEE, 35-44 Female  on Treatment for 10 years or more (Patient) 	3	4	3	Female	35-44	2/10/2008 10:11:17 AM	I've taken Fioricet for about 10 years, on and off, and I noticed if I catch my migraines and/or tension headaches close enough to the early stages of the beginning of the h/a, the medicine makes the h/a more tolerable than if I would have not taken it at all. But watchout for those REBOUND h/a's with this medicine! Even my doc. said this med. is one for bigtime REBOUND h/a's!! I have h/a's 24/7, all the time, and this med. works ONLY to make the h/a tolerable, but NEVER fully takes the h/a away completely. It's never been a &quot;miracle drug&quot; for me, unfortunately. If anyone knows of a migraine/tension headache &quot;miracle drug&quot; out there, please let me know! My head is killing me! I live with these things constantly! I think I'm &quot;hooked&quot; on the Fioricet though... and I heard that's one thing to watchout for... it's one that you could become dependent upon... it seems if I don't take it, my h/a's only get worse! I don't know what to do! Any help is appreciated, thanks!  REEBEERENEE@aol.com
Migraine Headache	13-18 Female  on Treatment for less than 1 month (Patient) 	1	5	1	Female	13-18	2/7/2008 7:29:56 PM	Didn't really do anything.
Migraine Headache	emily07, 35-44 Female  on Treatment for 2 to less than 5 years (Patient) 	4	5	5	Female	35-44	2/6/2008 3:18:55 PM	Does not take away the migraine most of the time, but it does take the edge off and make it tolerable.  It is the only thing that I can take, and still function normally.
Migraine Headache	jsellman, 25-34 Female  on Treatment for 1 to 6 months (Patient) 	5	4	5	Female	25-34	2/2/2008 8:04:29 AM	I started taking this med after discovering that I developed an ulcer from years of taking Excedrin Migraine to deal with my migraines. I LOVED my Excedrin and was really reluctant to stop because I knew it worked in less than 30 mins. and 9 out of 10 times the migraine would stay away. Well, the Fioricet works the same way for me now with none of the side effects. So I've put away the Excedrin (because the doctors and I really thought I had IBS all these years). It's worth taking to me. Because it's a mild narcotic, I ONLY take it when I really need to (migraine is greater than a 5 or 6 on a scale of 1-10). I also just had to switch from taking amitriptyline as a preventive med to Topamax...wish me luck and good luck to you!
Tension Headache	SANDRAHEMER, 25-34 Female  on Treatment for 6 months to less than 1 year (Patient) 	5	5	5	Female	25-34	1/31/2008 11:23:47 PM	I HAVE FOUND FIORICET TO BE AWESOME FOR MY HEADACHES, I HAD STOPPED THE TAKING, AND JUST THIS WEEK HAD A HEADACHE FOR 4 DAYS STRIGHT, WENT BACK TO THE DOCTOR, PICKED UP MEDS, SLEPT FOR 3 HOURS, WOKE UP, AND IT WAS A HEAVEN, WOW, I LOVE THIS MED.....
Tension Headache	tension, 13-18 Male  on Treatment for 1 to 6 months (Patient) 	4	4	4	Male	13-18	1/29/2008 4:43:40 PM	I think this med is pretty good, i really enjoy the relaxing feeling, and that is the part that could become addictive, i never though i would have to rely on pills to live my life, i feel that i have grown a dependency on this med, i also have taken oxycodone, that worked better than anything but i cant get prescribed to that, but i am satisfied with this drug the only problem is i end up having to take more that prescribed, just like i did with my dolgic plus. If anyone else finds this med addictive, or dependant, please reply to me, oerall though great med
Migraine Headache	missyvette1, 45-54 Female  on Treatment for 5 to less than 10 years (Patient) 	4	5	5	Female	45-54	1/20/2008 1:44:36 PM	Thhis works 90 per cent of the time, as long as you take it as soon as you feel the headache coming.  Only thing, you will test for abnormal liver enzymes, I tested for years and no one ever said that the meds were doing it.  The retested over and over and ran different blood work, the last thing they wanted to do was a liver biopsy!!  Now, I am trying to, after ten years, to try something different! Magnesium, B-12 and COQenzyme is supposed to prevent migraines.  Hope it will work!
Tension Headache	45-54 Male  on Treatment for 1 to less than 2 years (Patient) 	5	5	5	Male	45-54	1/7/2008 11:06:39 AM	
Migraine Headache	babyktn210, 25-34 Female  on Treatment for 1 to less than 2 years (Patient) 	5	4	5	Female	25-34	1/6/2008 11:11:29 PM	If I take it just as I feel my neck beginning to burn and tense up I never get a migraine, however once the migraine is onset it's to late for the medication. it has no effect.
Migraine Headache	55-64 Female  (Patient) 	4	4	4	Female	55-64	12/29/2007 1:07:35 AM	I have be given many different combination of medications from other pain meds., prednisone, topamax,neurontin, mirgarin prevntative, this seems to be the only mediction that has helped me through the years deal with problems with migrains. I is not always perfect, but it has helped more that anything else I have tried.
Tension Headache		4	4	5			12/22/2007 7:49:49 PM	I get really bad tension headache and was given this med while pregnant and it was worked wonders!!!
Migraine Headache	19-24 Male  on Treatment for less than 1 month (Patient) 	1	5	1	Male	19-24	12/20/2007 12:43:12 AM	I was given this in order to manage the pain of frequent migraines.  To be honest, I felt no difference after taking it than before taking it.  Even when taking two tablets I felt no difference.  Though my past experience with all migraine medications has been unsuccessful, having none to date that have ever given any relief.
Migraine Headache	franklineal, 25-34 Female  on Treatment for less than 1 month (Patient) 	2	5	2	Female	25-34	12/18/2007 1:46:43 PM	
Migraine Headache	45-54 Female  on Treatment for 2 to less than 5 years (Patient) 	2	5	1	Female	45-54	12/14/2007 5:45:22 PM	Very little help with migraine headaches
Tension Headache	jamcrupp, 25-34 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Female	25-34	12/12/2007 3:22:05 PM	Been using it very several years.  Great for FMS headahces!
Tension Headache	cathjo, 35-44 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	35-44	12/12/2007 6:29:10 AM	It is the only medication that gives me relief. but it can cause rebound headaches! tahts better than living my life in a dark room w/ ice packs!
Tension Headache	chucklez210, 19-24 Female  on Treatment for 5 to less than 10 years (Patient) 	3	5	3	Female	19-24	12/10/2007 8:10:56 PM	it works sometimes not all the time
Tension Headache	19-24 Female  on Treatment for less than 1 month (Patient) 	2	5	3	Female	19-24	12/10/2007 3:35:54 PM	With this drug I had severe dizziness, chronic neck pain, and still had a servere tension headache that put me in bed for days. It cured the pain for about an hour and then  the tension headache was back full strength
Migraine Headache	Tamra , 35-44 Female  on Treatment for 1 to 6 months (Patient) 	5	5	5	Female	35-44	12/5/2007 8:58:36 PM	I did not experience any side effects with this medication. The medication worked quickly for me. 
Migraine Headache	35-44 Female  on Treatment for 1 to less than 2 years	5	5	5	Female	35-44	12/3/2007 8:34:28 PM	
Migraine Headache	yvonne, 25-34 Female  on Treatment for less than 1 month (Patient) 	5	5	5	Female	25-34	11/11/2007 7:54:04 PM	this medication has helped me with my migrains. it is a good drug but only if you really need because it is a strong medication. this drug works so good for me that their are several days that go by that i do not have to take it and i like that beacause i hate getting migrains.
Tension Headache	DIANE, 45-54 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	45-54	11/2/2007 3:26:08 PM	This medication is a miracle drug. I have alot of headaches and this is the only thing that I have found that works.
Tension Headache	19-24 Female  on Treatment for 1 to 6 months (Patient) 	5	5	5	Female	19-24	11/2/2007 2:07:46 AM	This Medicine is amazing. Took away my headache in about 15 mins. I think it's a wonder drug.
Migraine Headache	19-24 Female  on Treatment for 6 months to less than 1 year (Patient) 	5	5	5	Female	19-24	10/31/2007 3:36:21 AM	I found this drug to work very well and my migraines are usually gone within a half hour of taking. 
Migraine Headache		5	5	5			10/30/2007 8:20:22 PM	
Migraine Headache	truckerjohn, 45-54 Male  on Treatment for 5 to less than 10 years (Patient) 	1	1	1	Male	45-54	10/29/2007 1:46:23 PM	very very addictive
Tension Headache	Darnetta9@aol.com, 45-54 Female  on Treatment for 6 months to less than 1 year (Patient) 	5	5	5	Female	45-54	10/18/2007 8:32:38 AM	This is a very good drug for headaches, stop it on a dime but, you have to be careful will get hook.
Migraine Headache	35-44 Female  on Treatment for 6 months to less than 1 year (Patient) 	4	5	5	Female	35-44	10/11/2007 12:32:31 PM	
Tension Headache	Matt, 19-24 Male  on Treatment for less than 1 month (Patient) 	5	5	5	Male	19-24	10/9/2007 3:30:01 PM	Yay! Fioricet! They are awesome for tension headaches.
Tension Headache	shopper81739@cs.com, 55-64 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	55-64	10/3/2007 6:53:13 PM	 FIORICET HAS BEEN VERY EFFECTIVE FOR ME I AM 64 YEARS OLD AND HAVE BEEN TAKING IT OFF AND ON FOR THE PAST 42 YEARS--- THEY HAVE WORKED FOR WELL BECAUSE I HAVE A HISTORY OF MIGRAINS AND FIORICET HAS WORKED BUT THEY SEEMED TO HAVE TAKEN THEM OFF THE MARKET AND REPLACED THEM WITH ZANAX VALIUM ETC. DOCTORS SEEMED TO BE AGAINST THEM AND YET TRY TO GIVE ME THE ABOVE PILLS FOR TENSION HEADACHS---WHY IS THAT???
Migraine Headache		3	5	3			9/30/2007 7:09:37 PM	This medication did not completetly take away my migraine headache. It did make me very sleepy &amp; I slept almost 24 hours after taking 1 pill twice in a 10 hour period.
Migraine Headache	sunrisebc2000@aol.com, 45-54 Female  on Treatment for 1 to 6 months (Patient) 	4	5	4	Female	45-54	9/30/2007 5:08:19 PM	Sometimes my headache is gone with 1 or 2 pills. Sometimes it's just getting better but does not goes away until I take anoter 2 pills in about 1 hour.
Tension Headache	nosynellie, 25-34 Female  on Treatment for 1 to less than 2 years (Patient) 	5	5	5	Female	25-34	9/28/2007 7:23:22 PM	This medication is a wonder drug.  It relaxes me and relieves my headaches quickly.  It was the only thing that got rid of a week long tension headache and it got rid of headache caused by morphine overdose.
Migraine Headache	agiammasi, 25-34 Female  on Treatment for 6 months to less than 1 year (Patient) 	4	3	5	Female	25-34	9/25/2007 8:13:31 PM	i am young, about 28 years old.i get tension headaches and severe migraines this medication works if i take it soon as i feel a migraine coming on, unlike other meds this one actually works for me, although it interacts with my other meds i do very well. but don't over do it if you don't need it don't take it. it gives you one hell of a rebound headache then a migraine like you can't even imagine, and thats what happened to me a couple of years ago, when my doc told me take them for prevention. now more new doc told me take when neccessary, it is a miracle.    
